rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:6449913a7abcf64b6683d661,osm:way:666407587,Google Maps (legacy unverified),4.7,67,,0,obs:d96a53050f624d73241b66ff
legacy-rating:b3f49c7d2c81d2b78b10d962,osm:way:1474294608,Google Maps (legacy unverified),4.6,159,,0,obs:663ed207cbca698494172071
legacy-rating:af0fab6416f6f54d27a8be76,osm:way:666291398,Google Maps (legacy unverified),,2,,0,obs:959675d6bac5534f06b608de
legacy-rating:005485bc245ea7db7a25f986,osm:way:806663473,Google Maps (legacy unverified),,6,,0,obs:01b038528ce6a8a6305e47aa
legacy-rating:7ec9e0f385f9e1b3764af9c9,osm:way:381146700,Google Maps (legacy unverified),4.7,3,,0,obs:bdf630dd33e1c304a12f6295
legacy-rating:e478876ee8ef48b23863c7ba,osm:way:1144867250,Google Maps (legacy unverified),4.6,500,,0,obs:925ff695d2131cbf3bb9366c
legacy-rating:9608ebf292eadfaee11e509f,osm:way:1334475362,Google Maps (legacy unverified),4.8,5,,0,obs:19d39e8b54aa4819327afa9a
legacy-rating:b1e47543cb9d38a32a21b1ec,osm:way:665312402,Google Maps (legacy unverified),4.7,57,,0,obs:dad3345e9224f9994d72e4e8
legacy-rating:7263e67b104809543b3357e1,osm:way:664624766,Google Maps (legacy unverified),5.0,1,,0,obs:b227a996143e36f8a3e0a9d1
legacy-rating:4a5a2c4b76d5b8e89b5d54a6,osm:way:339945287,Google Maps (legacy unverified),4.8,126,,0,obs:a777cb72d0b30c256b287a47
legacy-rating:f6c6edd83c0c4e9a32850473,osm:way:663150639,Google Maps (legacy unverified),4.8,12,,0,obs:a8dcde0bc710f9771431fb6c
legacy-rating:a57f79dbe26852c772d40151,osm:way:695260226,Google Maps (legacy unverified),4.5,69,,0,obs:df7c539f8979bfb3f7692c9d
legacy-rating:6d140bdee7ad5e6e6b5a8ee4,osm:way:221906199,Google Maps (legacy unverified),4.8,2999,,0,obs:81099883fd8c9a975ce12eef
legacy-rating:f727225770ad0e010ab5f8c3,osm:way:740984224,Google Maps (legacy unverified),4.5,74,,0,obs:7fce0dbf8c01c8e467f55261
legacy-rating:7dc72632e7a071a76bd0c6ad,osm:way:661451739,Google Maps (legacy unverified),4.0,39,,0,obs:a0269684057a96f5ce0df726
legacy-rating:14fa71ca91eab2954ef516a2,poi-google:0ef527af72c9b93ef181bb66,Google Maps (legacy unverified),4.7,6,,0,obs:7d69e07592238a1e6efb590a
legacy-rating:ddfb1be13b629e76bf5d7901,osm:way:661138458,Google Maps (legacy unverified),4.7,7,,0,obs:16209e59a807c505e023db2d
legacy-rating:a8f3f1914e10ee631d878a91,osm:way:495488233,Google Maps (legacy unverified),4.7,216,,0,obs:eabdc5df187b910c1d85c0d3
legacy-rating:37276e87c7a5b02b199a4def,osm:way:1187726804,Google Maps (legacy unverified),4.8,12,,0,obs:34fba79cc98a8cfffb4f7c2a
legacy-rating:ff996beb46d3c0055b9ff6ee,osm:way:660703687,Google Maps (legacy unverified),5.0,4,,0,obs:c2c116c53869c2ce8b32e840
legacy-rating:537532c027a0e9833abb56b0,osm:way:691227633,Google Maps (legacy unverified),4.8,67,,0,obs:6f5b3979f768a61e0c358056
legacy-rating:8aea95f93d9a53987694385c,osm:way:327192429,Google Maps (legacy unverified),4.8,265,,0,obs:836903c7068bf80a795c7359
legacy-rating:b8bbc392d866b619d1216df8,osm:way:695630426,Google Maps (legacy unverified),,1,,0,obs:9f0d3ae90155fb60d8670eb8
legacy-rating:0059aea914bfdf4b972af721,osm:way:657444778,Google Maps (legacy unverified),4.7,74,,0,obs:076f408654ada5c89410db16
legacy-rating:eb5bc962c52449850ab5e389,osm:way:657444781,Google Maps (legacy unverified),4.6,186,,0,obs:7205885247ed1c9dd7e8cbcb
legacy-rating:4d6ca2cea95a4b68c639c22c,osm:way:570283279,Google Maps (legacy unverified),5.0,3,,0,obs:9013feff0c620e599e14d97b
legacy-rating:aa28d6e005974c9351032033,osm:way:748644373,Google Maps (legacy unverified),,18,,0,obs:b5bd7a90ae50d4cf09388f93
legacy-rating:fa77e6507c173c582445def1,osm:way:566708503,Google Maps (legacy unverified),4.3,30,,0,obs:07128d8ec6b1520831237524
legacy-rating:c83466ffc1b73a7e6533a65d,osm:way:799546571,Google Maps (legacy unverified),4.0,2,,0,obs:006cef5263104e937856ddb6
legacy-rating:0712d1b87f45a5039b83c7de,osm:way:492971831,Google Maps (legacy unverified),4.7,205,,0,obs:77e7f61e3da62a989187e5c0
legacy-rating:925a4382a3691dd3dd741b9a,osm:way:578136729,Google Maps (legacy unverified),,79,,0,obs:8fc65bfbe4460542b603c622
legacy-rating:c0d71177afcd0824f6d8c362,osm:way:577760678,Google Maps (legacy unverified),5.0,15,,0,obs:50ecf5eb7f4806032337b892
legacy-rating:e42daa222b392ac0ecfe8c02,osm:way:682095546,Google Maps (legacy unverified),,30,,0,obs:8a2e393f2d3ef80615b6cf04
legacy-rating:d39ff9554316a3cc3610cc27,osm:way:686129769,Google Maps (legacy unverified),4.5,47,,0,obs:59770513add4159716ddc36e
legacy-rating:f45ff68fec1fcd1cac8b762a,osm:way:602131377,Google Maps (legacy unverified),,8,,0,obs:3913f98ca6cac6234ae33884
legacy-rating:f6a5cf8e42c8a6ef6e7ab0a4,osm:way:728723451,Google Maps (legacy unverified),4.6,38,,0,obs:e5430046aeeaa0a374d58a49
legacy-rating:00585e02fd78885ccbf9724b,osm:way:696931898,Google Maps (legacy unverified),,870,,0,obs:7a3b2a80c58dae19621f5a14
legacy-rating:a638036ea8608e49b22d3255,osm:way:665576232,Google Maps (legacy unverified),,32,,0,obs:55b59d7fbdc282c61df0e540
legacy-rating:ca20c5d80ad0fe70dcca5a39,osm:way:868661276,Google Maps (legacy unverified),4.3,28,,0,obs:3ae70986e72bb5819a33120e
legacy-rating:be9af2c836a3f780bf445c5d,osm:way:1121014307,Google Maps (legacy unverified),4.5,97,,0,obs:a55ba3396802c0e2fc6c17df
legacy-rating:28850e34e4d0ba1236008fd9,osm:way:189008790,Google Maps (legacy unverified),4.4,206,,0,obs:ebc94a89d89873a91bbba3da
legacy-rating:585a8ef069c44cf6cbef848a,osm:way:232410627,Google Maps (legacy unverified),4.9,14,,0,obs:d9d476e0fdf7aebde35839df
legacy-rating:071d55b5e587807fe163b8f1,osm:way:242210241,Google Maps (legacy unverified),4.6,94,,0,obs:b5fba1359441dc3c289249ef
legacy-rating:92941ba69456ec9fcdafcc66,osm:way:1308852107,Google Maps (legacy unverified),4.6,411,,0,obs:a2d68801312d3e1aec09536b
legacy-rating:212ece7f864f2f5e50b79731,osm:way:420287564,Google Maps (legacy unverified),,11,,0,obs:67d041ab4107884858dac8fe
legacy-rating:d6628e518abf424c95085b28,osm:way:751205964,Google Maps (legacy unverified),4.8,949,,0,obs:7bfa9abcd6d53d7c7368c2ce
legacy-rating:fd53628ef237a454855ce659,osm:way:240473025,Google Maps (legacy unverified),4.2,98,,0,obs:932b2fb3c8b6d4fd54256e1e
legacy-rating:03bc1246e5a037756c706a33,osm:way:373719793,Google Maps (legacy unverified),4.6,160,,0,obs:2d3c21e59e18551a95d82975
legacy-rating:5880153e022f5c0cedbda203,osm:way:206503686,Google Maps (legacy unverified),4.5,329,,0,obs:500c03e81850e37731a537bb
legacy-rating:7985750566be8d744e560d62,osm:way:1462051681,Google Maps (legacy unverified),4.5,541,,0,obs:3e7d785259cf274c58836797
legacy-rating:556077841aaa161217b0a002,osm:way:708953648,Google Maps (legacy unverified),4.7,219,,0,obs:22a3a89e7c06f5db7858ead3
legacy-rating:0276a7ad2805d58c19b9bf6a,osm:way:646377983,Google Maps (legacy unverified),4.8,53,,0,obs:4620b2f3fe99e31fbbe835a8
legacy-rating:ee99ac9bf336d4d105217eff,osm:way:918491414,Google Maps (legacy unverified),,32,,0,obs:d0a9941ce15dd61897f4f28a
legacy-rating:0771455148ffe283e4031e6a,osm:way:625966631,Google Maps (legacy unverified),4.6,14,,0,obs:3d2ae5f8656eed35b3cf46ac
legacy-rating:396516dc7129bfb557881bcf,osm:way:241890814,Google Maps (legacy unverified),4.5,260,,0,obs:88cda6d1c64ffbc239c6bf2e
legacy-rating:53016d9f84d9a43d5fec231e,osm:way:241212722,Google Maps (legacy unverified),4.6,33,,0,obs:f2563739641e9d0cf5eb98a8
legacy-rating:a4531ac2d45e675d8c62ffbe,osm:way:925434573,Google Maps (legacy unverified),,2,,0,obs:e448f160838f4e2c50407935
legacy-rating:63ad317fe519090592ce072a,osm:way:628802055,Google Maps (legacy unverified),4.2,65,,0,obs:1524070ae031d0ab6f949898
legacy-rating:d0d46740d5b6fe040f7fb904,osm:way:1128232751,Google Maps (legacy unverified),4.8,12,,0,obs:a63427db1d0a7da7f2588bc1
legacy-rating:69b7224c6afa6e6ad6953fe9,osm:way:446778605,Google Maps (legacy unverified),4.6,14,,0,obs:c9d89d1c3cbd002406c83dfd
legacy-rating:fd64cd9d2da178de18276054,osm:way:501720089,Google Maps (legacy unverified),4.0,5,,0,obs:8e13a805406c48774164a01f
legacy-rating:4ce48b3890c9c893694f2570,osm:way:1122930525,Google Maps (legacy unverified),4.7,89,,0,obs:45f7f11fec21b0969699a3e7
legacy-rating:0e68f8577b375ff7ef09ee65,osm:way:1063191474,Google Maps (legacy unverified),5.0,2,,0,obs:f1130d6a4e4a68e78de168e6
legacy-rating:005157d4373ffef4f8aced79,osm:way:779903817,Google Maps (legacy unverified),4.3,17,,0,obs:93bcb13acdde55c27223f8a0
legacy-rating:2fc3ac59f291675871c8f63e,osm:way:866849200,Google Maps (legacy unverified),4.5,32,,0,obs:e636496deff72d5382a2b13e
legacy-rating:be8900adf5e61b31bd4d4ac8,osm:way:324550132,Google Maps (legacy unverified),4.4,258,,0,obs:2b4ac1f1dd7a81dcad9bc616
legacy-rating:cdcf1690b3de1ec1c213254f,osm:way:856836416,Google Maps (legacy unverified),4.5,21,,0,obs:176cbccf896fa89061f4744a
legacy-rating:b11ca41366e99dd941fdeed5,poi-google:7ae5a8f62d8fc3ede1c611f7,Google Maps (legacy unverified),,38,,0,obs:a6a65e74fa80c1b6034ab6ab
legacy-rating:efe588d0fd2e9d7e33dc6c30,osm:way:978019636,Google Maps (legacy unverified),4.7,274,,0,obs:91226527a4a14669dee4a8e0
legacy-rating:fafec1edee87316a40ddde2b,osm:way:977156611,Google Maps (legacy unverified),4.6,162,,0,obs:397aa181d49204116ded5d47
legacy-rating:4232362733bdf11a0fdab271,osm:way:1315344017,Google Maps (legacy unverified),4.2,34,,0,obs:3850b7f346a8d8571e3ca988
legacy-rating:2bdd3d08c97c4b243824d31f,osm:way:377422765,Google Maps (legacy unverified),4.6,598,,0,obs:bc93e1c8e01bb6e456b8dd08
legacy-rating:36e6713af6765c7fa1a39930,osm:way:702456221,Google Maps (legacy unverified),4.9,9,,0,obs:421451be406fb4d4991df193
legacy-rating:4a3ae0057d20bc353303b9c0,osm:node:13860996057,Google Maps (legacy unverified),,31,,0,obs:1cce416c7865006fbbc9a89f
legacy-rating:e4d82ac1ed43a4d3c5e39209,osm:way:529188257,Google Maps (legacy unverified),4.7,689,,0,obs:e38cbed4e9c429470614f623
legacy-rating:52ba9f086f7e7a25c09555c9,poi-google:e6b70333001763ba5800523f,Google Maps (legacy unverified),,54,,0,obs:0e13acfc65cd6c35d38476e8
legacy-rating:81f1c017f17fb31662c51929,osm:way:1396507642,Google Maps (legacy unverified),4.5,6,,0,obs:072d843d490be30144a78d38
legacy-rating:f897b15b201a3b090b555886,osm:way:361692265,Google Maps (legacy unverified),4.6,7321,,0,obs:9f7b4ee905d5e02f6f999d61
legacy-rating:23ea9f604cc8ad8b36e92265,poi-google:ecd30e722d97dc4f6f20e1f1,Google Maps (legacy unverified),4.8,37,,0,obs:1885ebf16695337989cb0112
legacy-rating:298c1df83c349733732ed2e5,osm:way:748981247,Google Maps (legacy unverified),4.3,4,,0,obs:0adae8e1b02d572b9743eb51
legacy-rating:7ff618b0fcaebb3efadafd2c,poi-google:3fc3b3ff808a5a1d7809694a,Google Maps (legacy unverified),,11,,0,obs:a46a51a793a69cd129beb936
legacy-rating:7ab0d7642275908a43d93519,osm:way:762231844,Google Maps (legacy unverified),4.8,16,,0,obs:83b5a7220e44d2fb184c9605
legacy-rating:a3ed068916d97902b02a08fd,osm:way:263963927,Google Maps (legacy unverified),4.6,273,,0,obs:2b538c5c190011021e1eaa07
legacy-rating:885c8827464ff3003fae54ac,osm:way:628746702,Google Maps (legacy unverified),4.5,118,,0,obs:0c0e202d7d5c6b5a387d1d92
legacy-rating:d6416063499379b7068e7a98,osm:way:366903502,Google Maps (legacy unverified),4.6,49,,0,obs:fead3332dca24efa49695160
legacy-rating:a9df607839943d7ab1583a3b,osm:way:669499456,Google Maps (legacy unverified),,10,,0,obs:27bcaea4bf9fcc3734fb9bc8
legacy-rating:78f0006bf5bbb1bd1a8ecea2,osm:way:518855280,Google Maps (legacy unverified),4.6,416,,0,obs:e4190622080b0dbf906f8848
legacy-rating:baa23444386da440a07624c9,osm:way:598541972,Google Maps (legacy unverified),4.5,77,,0,obs:8b8f7e74d78771cc9b814a7e
legacy-rating:ffb1ffe06b4b202937deb52d,osm:way:1471931003,Google Maps (legacy unverified),5.0,4,,0,obs:54c296509541112e37326496
legacy-rating:41eeb8e5ba2dabb2b23e17d9,osm:way:1471931002,Google Maps (legacy unverified),4.6,142,,0,obs:eef79498cb2341ac067ad58f
legacy-rating:9ac3aed5056b02fdc7048827,osm:way:899712058,Google Maps (legacy unverified),,11,,0,obs:5027cf3936f4f54e0ae21244
legacy-rating:5ef7b3f10cd8b542cfdb0424,osm:way:1446285673,Google Maps (legacy unverified),4.7,46,,0,obs:60b86ee4b5ba7d6a1b586da1
legacy-rating:07c9966df4de3f2535b94098,osm:way:294351726,Google Maps (legacy unverified),5.0,1,,0,obs:9487844cbcd7a6f6c86d25e3
legacy-rating:7721d89a631a82d1a27816a2,osm:way:907749069,Google Maps (legacy unverified),5.0,7,,0,obs:376d422527de4bebcb322df4
legacy-rating:4c659699d4feec0d750e3421,osm:way:737843613,Google Maps (legacy unverified),,4,,0,obs:04f5f73b5fe4dfbe9dcfb5fb
legacy-rating:6114a48a13ac2ab78d8d6a10,osm:way:659038392,Google Maps (legacy unverified),4.7,456,,0,obs:ef4aa36716bc7343a2d45d29
legacy-rating:fa52e9e00eb83ea916cba34b,osm:way:292074917,Google Maps (legacy unverified),4.7,534,,0,obs:7ed85fb6fe6fce7dece4dd8b
legacy-rating:03b6de4c7d1f0476eb4814e9,osm:way:1246953700,Google Maps (legacy unverified),4.2,107,,0,obs:75b172947575d3e08196d113
legacy-rating:acc98a186a546eb7ed63b478,osm:way:288582861,Google Maps (legacy unverified),4.6,283,,0,obs:946ccfa6a4f8b503019a9aaf
legacy-rating:cffa00d3115c6c1282014bbe,osm:way:723231899,Google Maps (legacy unverified),4.9,17,,0,obs:9777ab3ce6a56911462f8427
legacy-rating:d2a38485297d71fc3f3dbf1c,osm:way:1396505827,Google Maps (legacy unverified),4.6,102,,0,obs:d5fcf77855575778744de23b
legacy-rating:4bc3517304ee86a83609e2e9,osm:way:1314190883,Google Maps (legacy unverified),,4,,0,obs:f3e9a3f56049c5ef6aa48eee
legacy-rating:31605340dc2c46f88dd3a8c4,osm:way:1175259950,Google Maps (legacy unverified),3.9,9,,0,obs:fa3bd2df7b18c44e2eceff3f
legacy-rating:fdad08dffd26dd31ecc2b1b9,osm:way:816359268,Google Maps (legacy unverified),4.6,17,,0,obs:553765d8c6cdc41e7cce2b56
legacy-rating:7b8a898564d4a56e0bb02f4d,osm:way:730209807,Google Maps (legacy unverified),4.8,57,,0,obs:f37756c17066d5795bd84d89
legacy-rating:96e703f819482b3d0020fa4d,osm:way:971945056,Google Maps (legacy unverified),4.7,42,,0,obs:a37b541815f86daa3bc6c9f2
legacy-rating:bb14b6be34ded76959a0a7fd,osm:way:187949849,Google Maps (legacy unverified),4.7,431,,0,obs:bad4adb15fc6654d2c03b933
legacy-rating:663d5f5c7bf4e5011fb6268d,osm:way:1000681750,Google Maps (legacy unverified),4.9,71,,0,obs:9b1b07916e4e58b17f5b3e52
legacy-rating:2fd42dacf7607be296ed1042,osm:way:729092300,Google Maps (legacy unverified),4.7,109,,0,obs:72008c7bd8feca7fb20b821c
legacy-rating:aa1b46e7282dfeb9af38531b,osm:way:1390651511,Google Maps (legacy unverified),4.8,5,,0,obs:1027ca64e4a26a00f19f44c4
legacy-rating:2374dfdd6f84826d70b45fe0,osm:way:615100220,Google Maps (legacy unverified),4.4,29,,0,obs:461b758018a59950975cf6e0
legacy-rating:a96544f5c6ae08f8b61d0a16,osm:way:654251798,Google Maps (legacy unverified),4.8,66,,0,obs:078f0e378680dd36f2d929ea
legacy-rating:a7f9b89fa559593e224ad7a0,osm:way:695038354,Google Maps (legacy unverified),4.7,20,,0,obs:42f886a82a9fa6bc9b95c2fc
legacy-rating:7d220d4b40c7155e7685d2f0,osm:way:845590156,Google Maps (legacy unverified),4.4,94,,0,obs:531b76949b5b6ba47665ed15
legacy-rating:2e9d4ea9ef97a70498132fc4,osm:way:1369853038,Google Maps (legacy unverified),4.4,59,,0,obs:c3ac2d8b3361979796f7240c
legacy-rating:6863f9ed74a92f25062e2d56,osm:way:544350015,Google Maps (legacy unverified),4.5,46,,0,obs:56f57f81dd146ca2fe8c5157
legacy-rating:4d451dc61fcf2413792a1b32,osm:way:220821642,Google Maps (legacy unverified),4.6,81,,0,obs:f72a1bf31717db53356a9bb8
legacy-rating:c0553fcf022683cad68624a5,osm:way:1454208910,Google Maps (legacy unverified),4.2,46,,0,obs:6560b7eb277ec740d5f66db8
legacy-rating:336dc2f73e91b9dd2d4b0dfe,osm:way:225119716,Google Maps (legacy unverified),4.3,34,,0,obs:d2d24773ddd2282ccd2075e6
legacy-rating:e474a3142a44ba1f169067b6,osm:way:363255214,Google Maps (legacy unverified),4.7,64,,0,obs:0eaf0365264062da0a2c45a5
legacy-rating:a2340325d3247aad46877b41,osm:way:425307158,Google Maps (legacy unverified),4.3,9,,0,obs:3a461df6219e1750ca1453e1
legacy-rating:0d45f24724b140924ccdc0e7,osm:way:363255210,Google Maps (legacy unverified),,7,,0,obs:46ffcca9a779423257fe143f
legacy-rating:e22b97fbd91b9f90255597e8,osm:way:807297543,Google Maps (legacy unverified),4.5,143,,0,obs:031433de18ae96bef4df4a01
legacy-rating:7c23e04a13fed59f2d31fa4b,osm:way:941812629,Google Maps (legacy unverified),4.8,9,,0,obs:65dfc10152d5edc43d9f474f
legacy-rating:5748207cd46715e0c7080ed2,osm:way:1185648382,Google Maps (legacy unverified),3.7,11,,0,obs:f257e931eb2dfd09ce51df71
legacy-rating:19cd98605ec5082f83448146,osm:way:363255415,Google Maps (legacy unverified),4.4,24,,0,obs:f708386cdeca91d0d50a1fcd
legacy-rating:26dd08cc9a93197b8fbbb48a,osm:way:363255504,Google Maps (legacy unverified),4.1,9,,0,obs:e530b2848cb994916c77da75
legacy-rating:4b9bd341825d1f0add90b537,osm:way:1064336014,Google Maps (legacy unverified),4.5,54,,0,obs:741e462a0b0496d8fefc7f92
legacy-rating:9f09f738cad696efd92bece0,osm:way:771414913,Google Maps (legacy unverified),4.9,17,,0,obs:b7c074cb03380843c41501c1
legacy-rating:10c110b7a882248c83c0fcc4,osm:way:1088370266,Google Maps (legacy unverified),4.6,428,,0,obs:55bf510ee78a2983681c4e95
legacy-rating:904ab2449feb66c245057ed5,osm:way:1388998257,Google Maps (legacy unverified),,2,,0,obs:12f103ce2ed77b6ffd50c1c3
legacy-rating:576cf86a871ca249bf35d6fb,osm:way:1344043010,Google Maps (legacy unverified),4.0,19,,0,obs:66bc9a66cd2e615267cdc622
legacy-rating:68a2a9be49bc65acf185dfd8,osm:way:907748805,Google Maps (legacy unverified),4.7,14,,0,obs:652ed524233c075f4028c7ca
legacy-rating:a4c59361a5910c9c258b3b4e,osm:way:674801575,Google Maps (legacy unverified),4.7,47,,0,obs:06e615a61eeb0ffcec8fcf2a
legacy-rating:0d674f1fc591f42a57ba4609,osm:way:826547721,Google Maps (legacy unverified),,278,,0,obs:0deb568aa8e1dcf1554596bb
legacy-rating:15dd04ac6f6a39681374cf47,osm:way:221463920,Google Maps (legacy unverified),4.4,177,,0,obs:aa0fc2efa084a5cdf6f1696c
legacy-rating:80fdc7e686d81d9938c8e2c0,osm:way:323613746,Google Maps (legacy unverified),4.7,84,,0,obs:51cb7b6ef8131d2912144b28
legacy-rating:a5717cc96d96d8def9cb28de,osm:way:907280822,Google Maps (legacy unverified),4.8,264,,0,obs:b11dc9f421e2ee793d847d5d
legacy-rating:94ae7530bd1c39c7904f5b86,osm:way:595963444,Google Maps (legacy unverified),4.8,80,,0,obs:6ff008f7f0c445930578c7e6
legacy-rating:2be77adede3aa9412d4efcce,osm:way:646377876,Google Maps (legacy unverified),4.8,12,,0,obs:6e642c109277826f47e319bb
legacy-rating:b177489f12efb52779ddfd93,osm:way:674228574,Google Maps (legacy unverified),4.7,377,,0,obs:c9324f46ef19c7ebc577e82a
legacy-rating:847fa5d266f159fc920e9144,osm:way:379183287,Google Maps (legacy unverified),4.6,172,,0,obs:97e04a7e20d8729cbea5c97d
legacy-rating:125cc2946337f4b2e27822a2,osm:way:790787160,Google Maps (legacy unverified),4.6,151,,0,obs:28df9ffe4dc26b42349e151c
legacy-rating:e31830926cf3a607e203f1ae,osm:way:704292564,Google Maps (legacy unverified),4.5,2,,0,obs:37dad5a6eb7a2200c65d89a7
legacy-rating:435acf9067477a284439347b,osm:way:743778517,Google Maps (legacy unverified),3.0,2,,0,obs:c4450ee5794ac4eb17b7ca55
legacy-rating:31e17fa78a978981f4853049,osm:way:1429645007,Google Maps (legacy unverified),4.5,16,,0,obs:ce04003ae24e68e504c6937b
legacy-rating:65f03ec509a98cbd4f97fcd2,osm:way:700853412,Google Maps (legacy unverified),5.0,1,,0,obs:43524bc9fd54c906a4105780
legacy-rating:ca3d589d816c068e5ba2b912,osm:way:1303678473,Google Maps (legacy unverified),4.6,140,,0,obs:f171be2801fa73f1ab882230
legacy-rating:f814b2abb356ab5fcc138e29,osm:way:568314766,Google Maps (legacy unverified),4.6,456,,0,obs:c8b22dcff7996910adc65ec6
legacy-rating:fc98a8b24021d69a732c2d0b,osm:way:1213872798,Google Maps (legacy unverified),,3,,0,obs:08317e2cd8acea34b820e5fc
legacy-rating:45415cdaf115654820e2cfcb,osm:way:695621906,Google Maps (legacy unverified),4.6,213,,0,obs:17f25f885bc8249d99253299
legacy-rating:da01b0bff986480337071ee6,osm:way:659915523,Google Maps (legacy unverified),4.6,111,,0,obs:18aeaef7c9ecb5e458b42491
legacy-rating:1b297cdcf95a491149a3ec93,osm:way:1411771805,Google Maps (legacy unverified),4.8,11,,0,obs:95acd7366acaf54c820a1c12
legacy-rating:83c4988d41e439c3bb5b182f,osm:way:695260222,Google Maps (legacy unverified),4.4,43,,0,obs:1e15af870130b54dcdd22c52
legacy-rating:a445ddf2e7b4ba4856729d82,osm:way:834920043,Google Maps (legacy unverified),4.6,395,,0,obs:2acec11e54566b5d40a43a6a
legacy-rating:713d4607ed5e6cbc0133f317,osm:way:548114715,Google Maps (legacy unverified),4.6,20,,0,obs:5cc70ef8f5164b8a7d02efeb
legacy-rating:0ca79c2c29d3fae3eff78c94,osm:way:292072051,Google Maps (legacy unverified),4.7,217,,0,obs:fc0eebbad17584dddce5e8f1
legacy-rating:9a7c82e5d29ba3e69ed0f7fd,osm:way:370154310,Google Maps (legacy unverified),4.7,188,,0,obs:f03f8871f47399c1b13bb64e
legacy-rating:81ecfa4a916c7baf1d3f044d,osm:way:692383459,Google Maps (legacy unverified),,4,,0,obs:3f83fb344396679fb21396f0
legacy-rating:e5ea3b6813bb04951300b931,osm:way:1002940009,Google Maps (legacy unverified),4.6,11,,0,obs:c03370fccb2e89ba2caf463f
legacy-rating:a32d495c6b82b3ca375e7289,osm:way:1128232777,Google Maps (legacy unverified),4.7,121,,0,obs:9024d6bc64f4f107b8c01047
legacy-rating:5c9e6107baf13a0c3f665783,osm:way:1270429377,Google Maps (legacy unverified),,1279,,0,obs:2cfaa88aacfe28f1d0f6e28c
legacy-rating:1720c5aecff110fe974ada1e,poi-google:348eb7e8c25790b64d09ecbb,Google Maps (legacy unverified),,5,,0,obs:82a34cd18f3b91beefff115c
legacy-rating:f85ce27cfc571325a7aa6857,osm:way:680884771,Google Maps (legacy unverified),4.4,49,,0,obs:ddd52fe7eccaa6f0c56bf7e4
legacy-rating:95ae2dfc3edd7c83381a1458,osm:way:1301999271,Google Maps (legacy unverified),4.8,10,,0,obs:1ee8c43a30d45ab551278ee0
legacy-rating:e0c63975f29e21715e4f5b0f,osm:way:1301999311,Google Maps (legacy unverified),5.0,8,,0,obs:fde42383f8a857492c7b6ec0
legacy-rating:4e5fb7b4ad85ffe4eeacd187,osm:way:780127468,Google Maps (legacy unverified),4.6,47,,0,obs:b3275aa5120c6cb4e2c71cfe
legacy-rating:cdebee4bcf79f7c034dffae9,poi-google:e90e92d4fb8b8775e3c50b42,Google Maps (legacy unverified),4.6,46,,0,obs:552c384d859435247943192b
legacy-rating:d9a366090237ee744e1e12cf,osm:way:744898289,Google Maps (legacy unverified),4.7,113,,0,obs:300bc7f505c4cf13471d780f
legacy-rating:06c0adb30070d3e6515e91af,osm:way:746366648,Google Maps (legacy unverified),4.4,139,,0,obs:3ee1466d2214305648a0a70b
legacy-rating:0f0e99c508e35c38ae73e55c,osm:way:747273586,Google Maps (legacy unverified),4.4,44,,0,obs:15f5d8e1f4f0637411b53114
legacy-rating:891001a0ccef65471a47a94e,osm:way:739799969,Google Maps (legacy unverified),4.7,39,,0,obs:d32a7b69b60047ce9cb599ca
legacy-rating:895ca6c6a190a49979d2611f,osm:way:666462036,Google Maps (legacy unverified),4.8,22,,0,obs:28ac56a264c572fc3e222e02
legacy-rating:bf7487ddac1b047bda111e3e,osm:way:550384178,Google Maps (legacy unverified),4.7,92,,0,obs:227ed6477c322b8b5650fbde
legacy-rating:caf0a018a243b1f05cffaad7,osm:way:664573945,Google Maps (legacy unverified),4.3,18,,0,obs:c1afd9e51cbbb6031c5238af
legacy-rating:e1a98cb8b1b479d6490c4057,osm:way:580855653,Google Maps (legacy unverified),4.6,425,,0,obs:4a9fb1baab5ef2993d263297
legacy-rating:5f360a53c751858610235650,poi-google:0ebb7f8fe5694837f5bfe0a2,Google Maps (legacy unverified),4.5,20,,0,obs:dda97e4d618c0bc491305fd2
legacy-rating:88f23d2a8422a97832273447,osm:way:725148877,Google Maps (legacy unverified),4.7,79,,0,obs:8dd539281e29be2c82fb9409
legacy-rating:0abc9f904933124e2e16bb6d,osm:way:420287580,Google Maps (legacy unverified),4.6,105,,0,obs:1f0b3aca95751d60b9e68319
legacy-rating:454a438930cb47603dadda64,osm:way:768857660,Google Maps (legacy unverified),4.2,6,,0,obs:acf24b2c84c55f0ed9a3448c
legacy-rating:6aa11aa7147a362996e5b31e,osm:way:1415826946,Google Maps (legacy unverified),4.7,113,,0,obs:7edf7a285517d9f9afb629f6
legacy-rating:1ceab8ca232c91b554c707b1,osm:way:766662044,Google Maps (legacy unverified),4.6,28,,0,obs:eaaa517c61e7b5a7e27b95ba
legacy-rating:6690bcc17b71f9b92c83c730,osm:way:727014725,Google Maps (legacy unverified),4.7,1912,,0,obs:c7d9c3ddefff7cf9810bf086
legacy-rating:cf3159e1fd55e42e9b51e47b,osm:way:420032386,Google Maps (legacy unverified),4.5,64,,0,obs:e5e5d9476d4a4bdbd21d3bfe
legacy-rating:e3d104c4322b9f76cd4ac9ba,osm:way:302944359,Google Maps (legacy unverified),4.9,57,,0,obs:4a4e32b6cc076a1b44acbe1d
